KPI_Metric_Id,Task_ID,Resource_IDs,Durations_Resource_IDs,Task_Weight
47,232,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[24.75, 18.75, 32.75, 1.75, 2.25, 59.75, 45.25, 8.25, 17.25, 5.0, 71.75, 47.75, 11.0, 62.25, 66.0, 2.5, 12.25, 37.0, 46.25, 27.0, 28.25, 24.0, 42.0, 25.25, 25.0, 66.25, 42.25, 66.25, 65.5, 42.0, 13.75, 29.75, 20.5, 8.5, 70.75, 36.25, 59.25, 8.75, 37.25, 58.5, 48.75, 38.0, 31.25, 42.0, 1.75, 22.0, 14.25, 61.0, 36.5, 6.25]",0.2954099682956073
47,233,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[48.5, 70.25, 29.5, 37.0, 38.5, 22.25, 8.75, 30.5, 55.5, 27.0, 41.5, 56.5, 29.25, 24.25, 70.0, 43.5, 40.5, 24.0, 10.75, 12.25, 11.0, 0.5, 41.75, 38.5, 56.0, 15.0, 59.25, 70.75, 59.5, 21.5, 36.75, 12.25, 33.75, 45.75, 36.25, 1.5, 62.75, 1.0, 50.75, 8.0, 11.25, 41.5, 3.0, 71.5, 40.0, 67.5, 19.5, 9.0, 8.25, 46.25]",0.059680644458102575
47,234,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[74.0, 41.5, 10.25, 14.25, 28.0, 46.0, 66.75, 8.0, 54.25, 62.0, 58.75, 33.0, 2.25, 16.75, 72.25, 6.0, 51.75, 49.25, 19.0, 37.25, 72.25, 6.75, 19.25, 8.25, 43.5, 54.5, 50.5, 27.0, 27.0, 41.25, 54.75, 1.25, 46.0, 11.25, 75.0, 20.5, 64.0, 7.0, 27.5, 56.5, 36.5, 52.5, 60.5, 66.25, 34.0, 62.5, 26.5, 70.75, 48.25, 50.25]",0.23492236350254886
47,235,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[60.75, 72.0, 45.75, 47.0, 65.75, 44.0, 72.75, 49.5, 31.25, 30.0, 72.5, 43.0, 64.0, 53.75, 1.5, 60.5, 49.0, 5.75, 8.5, 42.0, 3.5, 68.75, 70.0, 64.0, 68.25, 65.25, 72.25, 51.75, 44.0, 41.25, 36.25, 23.25, 19.75, 73.75, 49.0, 28.0, 21.5, 60.5, 64.0, 23.75, 6.75, 60.25, 28.75, 75.0, 62.5, 39.5, 72.5, 22.25, 24.25, 54.0]",0.17234359348822015
48,236,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[56.0, 50.75, 22.5, 74.5, 23.5, 32.75, 16.5, 74.75, 74.25, 17.5, 43.25, 37.25, 46.0, 45.25, 72.25, 21.0, 67.25, 33.75, 52.75, 12.0, 56.5, 60.0, 32.5, 13.0, 51.5, 57.0, 10.0, 40.5, 56.0, 28.25, 3.75, 34.25, 2.25, 61.75, 48.5, 71.75, 15.0, 39.5, 62.25, 12.25, 6.0, 11.25, 56.75, 21.0, 53.25, 34.25, 36.5, 25.25, 68.5, 54.25]",0.020738111848007022
48,237,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[65.25, 23.75, 68.25, 12.25, 31.5, 24.75, 27.75, 34.25, 19.0, 29.0, 7.5, 12.0, 60.5, 1.75, 26.25, 22.0, 62.75, 4.75, 9.0, 0.75, 33.5, 3.75, 72.75, 67.5, 50.5, 71.75, 2.25, 26.75, 12.0, 25.0, 25.0, 22.5, 61.75, 48.5, 15.0, 11.0, 0.5, 49.0, 66.0, 51.25, 65.25, 65.25, 54.25, 26.5, 55.5, 24.75, 70.5, 44.75, 19.25, 42.25]",0.2392808869522627
48,238,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[68.0, 66.75, 72.5, 62.5, 34.0, 70.0, 49.25, 24.0, 35.0, 16.0, 21.5, 26.5, 59.25, 11.25, 59.0, 22.5, 43.0, 2.25, 7.75, 51.5, 18.5, 69.75, 21.25, 15.0, 40.75, 51.75, 41.25, 56.5, 27.5, 54.25, 37.75, 65.25, 19.75, 56.5, 44.25, 56.25, 18.5, 48.5, 61.5, 42.75, 35.25, 53.0, 22.5, 68.25, 61.75, 38.75, 16.25, 24.25, 48.5, 43.5]",0.40236503152953396
48,239,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[13.75, 7.5, 72.0, 59.0, 6.25, 68.75, 3.0, 62.0, 17.25, 72.5, 41.5, 13.75, 41.75, 51.75, 25.0, 71.75, 44.25, 41.0, 24.0, 29.0, 60.75, 67.75, 70.25, 63.25, 65.75, 15.0, 20.0, 59.5, 60.75, 69.5, 8.0, 50.5, 12.5, 33.0, 70.25, 6.75, 43.5, 58.5, 34.0, 11.75, 54.75, 38.5, 56.5, 66.0, 43.5, 7.0, 58.25, 64.75, 26.5, 49.25]",0.0895777984399836
48,240,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[49.75, 48.0, 18.75, 46.75, 30.0, 50.75, 58.25, 62.5, 21.5, 6.0, 28.0, 11.5, 1.0, 13.0, 26.75, 11.25, 29.25, 62.0, 65.25, 29.75, 33.25, 50.5, 21.75, 26.75, 29.75, 44.5, 56.5, 15.75, 1.0, 21.0, 36.75, 63.0, 36.75, 44.5, 15.0, 37.5, 13.25, 73.5, 25.25, 13.25, 38.5, 71.0, 45.75, 66.25, 5.75, 12.5, 4.0, 3.0, 34.75, 54.0]",0.24803817123021263
49,241,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[0.25, 47.25, 27.0, 20.5, 16.25, 18.25, 22.5, 34.25, 60.0, 41.75, 44.0, 15.25, 65.0, 69.25, 8.25, 3.75, 47.75, 17.0, 50.0, 70.25, 68.5, 24.75, 58.25, 31.5, 23.75, 59.0, 26.0, 64.75, 55.25, 55.75, 71.75, 69.5, 14.5, 8.75, 63.0, 14.5, 2.75, 68.75, 18.0, 69.0, 33.5, 54.5, 9.0, 28.25, 29.25, 56.25, 43.25, 23.5, 67.5, 62.75]",0.10513156900921497
49,242,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[26.0, 24.5, 16.0, 56.5, 1.25, 13.5, 74.25, 57.0, 18.25, 59.0, 55.5, 62.75, 17.5, 46.0, 68.25, 60.25, 35.5, 46.0, 1.25, 48.75, 60.25, 25.5, 5.0, 17.5, 19.25, 35.75, 64.0, 19.25, 16.25, 74.25, 38.25, 11.25, 74.0, 16.25, 8.25, 38.75, 19.25, 13.75, 28.25, 1.0, 19.25, 51.0, 0.25, 25.25, 29.75, 65.0, 37.75, 56.5, 18.5, 53.25]",0.12175237830880893
49,243,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[32.75, 62.75, 27.0, 58.25, 47.25, 31.75, 72.75, 32.0, 33.25, 69.0, 65.0, 1.75, 70.5, 61.0, 33.0, 44.75, 28.75, 16.75, 31.75, 7.5, 62.5, 54.75, 49.75, 18.0, 71.0, 13.75, 3.75, 72.25, 50.25, 23.75, 72.25, 55.0, 71.75, 10.25, 63.25, 9.5, 34.0, 3.5, 42.5, 48.25, 47.25, 4.25, 32.25, 14.0, 0.75, 53.75, 64.0, 20.5, 24.25, 68.25]",0.33932272769074456
49,244,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[69.75, 23.0, 41.5, 48.5, 15.25, 25.25, 71.0, 74.0, 57.5, 50.75, 69.5, 65.25, 2.75, 36.5, 55.25, 62.5, 70.5, 61.25, 15.75, 10.5, 32.75, 17.5, 21.0, 15.75, 60.0, 53.5, 20.25, 32.5, 58.25, 13.25, 35.75, 30.75, 73.5, 71.0, 7.75, 73.5, 13.5, 55.25, 27.75, 0.25, 0.5, 41.25, 30.0, 64.5, 48.25, 8.25, 61.5, 65.5, 25.25, 69.75]",0.21432872728145935
49,245,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[58.5, 34.5, 61.5, 11.25, 17.5, 44.25, 52.25, 57.75, 48.25, 39.25, 7.5, 14.5, 16.0, 52.5, 66.75, 18.5, 65.0, 73.0, 36.25, 47.25, 11.25, 73.5, 25.75, 57.0, 24.75, 32.5, 29.75, 32.5, 71.25, 65.0, 43.75, 55.25, 2.25, 17.75, 47.0, 68.0, 39.5, 11.5, 37.0, 69.5, 7.25, 39.75, 37.0, 24.0, 8.25, 32.0, 45.5, 66.75, 24.75, 46.0]",0.21946459770977225
50,246,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[28.25, 26.25, 25.0, 24.5, 46.75, 17.75, 30.75, 55.25, 31.25, 37.25, 44.5, 74.0, 9.5, 52.5, 56.5, 51.5, 23.75, 49.0, 1.5, 69.75, 4.5, 74.5, 33.75, 1.75, 52.5, 16.0, 42.5, 74.75, 30.75, 40.75, 8.75, 24.25, 62.0, 18.25, 36.25, 70.75, 64.75, 4.5, 74.75, 62.0, 51.0, 32.25, 22.75, 37.5, 44.25, 43.25, 68.0, 74.25, 32.0, 46.5]",0.259217519779703
50,247,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[8.5, 49.5, 12.25, 3.0, 48.25, 6.75, 30.0, 2.0, 36.25, 41.0, 68.75, 32.75, 20.5, 42.25, 39.75, 49.25, 4.0, 47.5, 2.25, 24.25, 64.0, 53.0, 14.25, 4.5, 54.5, 66.25, 29.25, 42.5, 15.5, 26.25, 28.5, 28.5, 16.5, 20.5, 32.75, 32.75, 73.25, 52.25, 71.75, 64.5, 31.25, 11.5, 7.0, 51.0, 20.25, 3.0, 57.5, 16.75, 48.25, 72.5]",0.3496402221067994
50,248,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[16.0, 30.5, 56.5, 7.0, 8.5, 38.25, 30.5, 17.25, 42.5, 43.75, 1.75, 19.25, 6.25, 29.0, 31.5, 32.5, 24.75, 28.25, 52.25, 55.5, 19.75, 60.0, 43.75, 20.5, 6.5, 52.25, 15.5, 49.75, 44.5, 71.5, 70.75, 70.25, 9.75, 73.75, 20.0, 36.0, 33.0, 7.5, 30.25, 49.0, 45.25, 46.0, 65.75, 25.0, 17.5, 60.5, 71.5, 50.5, 34.25, 15.0]",0.10614161156236508
50,249,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[12.0, 70.25, 43.0, 4.5, 26.75, 40.75, 22.25, 53.0, 5.75, 3.75, 72.5, 30.25, 1.25, 32.0, 48.75, 58.5, 25.75, 30.75, 12.0, 17.0, 49.5, 32.5, 34.25, 18.75, 35.25, 22.75, 59.75, 43.5, 45.25, 69.0, 59.75, 31.25, 68.0, 73.0, 50.0, 8.25, 39.25, 4.0, 24.5, 21.5, 38.0, 54.25, 8.75, 2.5, 54.75, 20.75, 4.75, 19.5, 53.25, 73.5]",0.27144213599127476
50,250,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[58.5, 0.5, 38.75, 61.5, 17.0, 7.5, 70.0, 53.5, 59.0, 22.5, 33.25, 13.5, 43.0, 34.0, 41.0, 15.25, 48.75, 3.0, 6.75, 7.25, 49.0, 36.0, 39.5, 70.0, 13.5, 19.5, 22.5, 31.0, 69.5, 33.0, 17.75, 63.25, 3.0, 53.0, 67.5, 3.5, 0.5, 52.5, 30.0, 48.25, 56.75, 44.75, 68.25, 18.5, 7.25, 34.5, 13.25, 65.5, 63.5, 28.5]",0.013558510559857698
